,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
1270,1270,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,10,"Strong Bitters , with a Fetid Odor , as Ballote ; these by their Bitterness correct Acids in the Stomach and Blood , and by their Fetidness amend the Acid in the Nervous Juyce , and cause an equal expansive motion of the Spirits , and prevent their unequal distribution into some Nerves , as in Fits of Convulsion .",O O O O O B-1 I-1 O O B-1 O B-1 O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"Strong Bitters , with a Fetid Odor , as ballot ; these by their Bitterness correct Acids in the Stomach and Blood , and by their Fetidness amend the Acid in the Nervous juice , and cause an equal expansive motion of the Spirits , and prevent their unequal distribution into some Nerves , as in Fits of Convulsion .",strong bitter fetid odor ballot bitterness correct acid stomach blood fetidness amend acid nervous juice cause equal expansive motion spirit prevent unequal distribution nerve fit convulsion
2583,2583,069E Assorted references to theatre going smells 1827 to 1912.txt,22,"It was filthy , fetid , uncomfortable , and dangerous .",B-1 O O O B-1 O O O O O O,True,"It was filthy , fetid , uncomfortable , and dangerous .",filthy fetid uncomfortable dangerous
2769,2769,080E Duncan Mcdonald 1800 New town cook__214_distribution_HOUS.txt,12,"If light they are watery ; when in perfection the joints of the legs are stiff , and the body has a very agreeable smell .",O O O O O O O O O O O O O O O O O O B-1 I-1 O O B-1 I-1 I-1 O,True,"If light they are watery ; when in perfection the joints of the legs are stiff , and the body has a very agreeable smell .",light watery perfection joint leg stiff body agreeable smell
700,700,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,262,"At Nos . 1 , 2 , 3 , 4 , 5 , and 6 , Gardiner-row , and 15 , 16 , 17 , Debenham-row , Rotherhithe New-road ; cesspools have been dug in the gardens , to receive the drainage of the houses .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"At Nos . 1 , 2 , 3 , 4 , 5 , and 6 , Gardiner-row , and 15 , 16 , 17 , Debenham-row , Rotherhithe New-road ; cesspools have been dug in the gardens , to receive the drainage of the houses .",gardiner row rotherhithe new road cesspool dig garden receive drainage house
829,829,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,16,What an atmosphere of love and grief that name calls up !,O O O O O O O O O O O O,False,What an atmosphere of love and grief that name calls up !,atmosphere love grief call
2256,2256,052E James Stark 1833 On the influence of colour on heat and odours.txt,27,"In all these the smell was invariably found to be of corresponding intensity , according to the colour , as in the wools . 9 .",B-1 I-1 I-1 O B-1 O O O O O B-1 I-1 I-1 O O O O O O O O O O O O O,True,"In all these the smell was invariably found to be of corresponding intensity , according to the colour , as in the woods . 9 .",smell invariably find corresponding intensity accord colour wood
2183,2183,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,55,"The materials said to be used in the manufacture of manure are dry bones , guano and mineral phosphates , sulphate of ammonia being added to some kinds of manure .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The materials said to be used in the manufacture of manure are dry bones , guano and mineral phosphates , sulphate of ammonia being added to some kinds of manure .",material say manufacture manure dry bone guano mineral phosphate sulphate ammonia add kind manure
2395,2395,058E John Charles Sawer 1894 Odorographia__1331_distribution_PER.txt,55,Heated with fuming nitric acid it resinifies and assumes a grass-green colour .,O O O O O O O O O O O O O,False,Heated with fuming nitric acid it resinifies and assumes a grass-green colour .,heat fume nitric acid resinifie assume grass green colour
542,542,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,12,MURDOCH .,O O,False,MURDOCH .,
1146,1146,010E Jonathan Swift 1727 Gullivers travels London 1727 Proj Gutenberg__54_LIT.txt,25,"I cannot tell whether I were more pleased or mortified to observe , in those solitary walks , that the smaller birds did not appear to be at all afraid of me , but would hop about within a yard ’ s distance , looking for worms and other food , with as much indifference and security as if no creature at all were near them .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"I cannot tell whether I were more pleased or mortified to observe , in those solitary walks , that the smaller birds did not appear to be at all afraid of me , but would hop about within a yard i i distance , looking for worms and other food , with as much indifference and security as if no creature at all were near them .",tell pleased mortify observe solitary walk small bird appear afraid hop yard distance look worm food indifference security creature
1607,1607,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,100,"Used in preparing Linimentum Camphorae Compositum Spiritus Lavandulae , and Tinctura Lavandulae Composita .",O O O O O O O O O O O O O O,False,"Used in preparing liniment amphorae composite Spiritus Lavandulae , and tincture Lavandulae composite .",prepare liniment amphorae composite spiritus lavandulae tincture lavandulae composite
594,594,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,167,"This alley is a receptacle for all sorts of offal , and is often in a most digusting state .",O O O O O O O O O O O O O O O O O O O O,False,"This alley is a receptacle for all sorts of offal , and is often in a most disgusting state .",alley receptacle sort offal disgusting state
2316,2316,056E Thomas Reid 1764 An inquiry into the human mind__102_distribution_SCIE.txt,17,"But here it deserves our notice , that although the sensation may seem more closely related to the mind its subject , or to the nose its organ ; yet neither of these connections operate so powerfully upon the imagination , as its connection with the rose its concomitant .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 O O O,True,"But here it deserves our notice , that although the sensation may seem more closely related to the mind its subject , or to the nose its organ ; yet neither of these connections operate so powerfully upon the imagination , as its connection with the rose its concomitant .",deserve notice sensation closely related mind subject nose organ connection operate powerfully imagination connection rise concomitant
1229,1229,012E Pieter van Foreest 1623 The Arraignment of Urines__40_MED.txt,28,"The truth of this assumption may from hence appeare , that for the most part among an hundred sicke of such feauers , scarce shalt thou find one of their vrines so to smell , nor yet their bloud at the opening of a veine .",O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O B-1 I-1 O O B-1 O O O O O O O O O O O O,True,"The truth of this assumption may from hence appears , that for the most part among an hundred sick of such leaders , scarce shalt thou find one of their vines so to smell , nor yet their blood at the opening of a veins .",truth assumption appear sick leader scarce thou find vine smell blood opening vein
1577,1577,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,74,"A case of this kind is now under my care in the Infirmary , in which the seat of lesion is ( as is most common ) in the left lung , with persistent pain there , and tingling in the palm of the left hand .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"A case of this kind is now under my care in the Infirmary , in which the seat of lesion is ( as is most common ) in the left lung , with persistent pain there , and tingling in the palm of the left hand .",case kind care infirmary seat lesion common left lung persistent pain tingle palm left hand
2770,2770,080E Duncan Mcdonald 1800 New town cook__214_distribution_HOUS.txt,13,The eyes look dead and loose when stale .,O O O O O O O O O,False,The eyes look dead and loose when stale .,eye look dead loose stale
2737,2737,077E Richard Braithwaite 1620 Essays upon the five senses_45_REL.txt,2,"SO prouident hath that great workeman bin of all his creatures , as no delight euen in this Tabernacle of earth , is wanting to make him more accomplished : and though the fiue Sences ( as that deuout Barnard obserueth ) be those fiue gates , by which the world doth besiege vs , the Deuill doth tempt vs , and the flesh ensnare vs ; yet in euery one of these , if rightly employed , is there a peculiar good and benefit redounding to the comfort of the soule , no lesse than to the auaile and vtilitie of the bodie .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"SO provident hath that great workman bin of all his creatures , as no delight even in this Tabernacle of earth , is wanting to make him more accomplished : and though the five senses ( as that devout barnyard obserueth ) be those five gates , by which the world doth besiege is , the devil doth tempt is , and the flesh ensnare is ; yet in every one of these , if rightly employed , is there a peculiar good and benefit resounding to the comfort of the soul , no less than to the awhile and utilities of the bodies .",provident hath great workman bin creature delight tabernacle earth want accomplished sense devout barnyard obserueth gate world doth besiege devil doth tempt flesh ensnare rightly employ peculiar good benefit resound comfort soul awhile utility body
1902,1902,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,198,.,O,False,.,
1641,1641,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,131,"Ord . , Oleacacea .",O O O O O,False,"Ord . , Oleacacea .",oleacacea
1510,1510,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,13,"The characters will doubtless differ in different cases , according to the complications , — in one there may be dilated bronchi ; in another , a gangrenous cavern ; in another , blood may be exuded and decompose in tlie cavity under the same kind of fermentation as that which modifies the pus and bronchial secretion .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The characters will doubtless differ in different cases , according to the complications , i in one there may be dilated bronchi ; in another , a gangrenous cavern ; in another , blood may be exuded and decompose in lie cavity under the same kind of fermentation as that which modifies the pus and bronchial secretion .",character doubtless differ different case accord complication dilate bronchi gangrenous cavern blood exude decompose lie cavity kind fermentation modify pus bronchial secretion
